"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"WB",1,,,1,2,1,,,3,,2019,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,40,,,,2,,,,,,4,,,,1,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,5,2,,2,,1,3,1,5,1,2,1,5,1,5,2,,1,1,4,2,,1,1,2,,2,,1,5,1,5,2,,2,,2,,1,1,1,2,2,1,2,2,,,,,9,2,,,,,,,2,1,3,3,4,4,3,4,,4,9,1,3,5,1,2,3,1,1,2,2,,,,1,1,1,3,1,2,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,2,1,1,1,2,,,,1,1,0,0,0,10,2,,1,2,3,1,3,1,4,,3,1,3,2,3,1,4,,4,,3,1,4,,4,,,,,4,,2,,5,3,5,1,1,1,2,,1,2,2,9,1,,9,,,,,,,,,"1",21,1,"H","7115","09","2022",,3,2,"",0,0,0,0,0,0,"7115",100,0,170,44000,0,42000,43000,"","",,,,,"","",,,59.0243,138.264,,242.855,"41.2","","41.200","4",1,"5",253,11,4,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,8000,0,9000,0,0,0,0,0,550000,150000,400000,850000,650000,,,,,,,,,,,,0,0,"41.2","41.200",50395
"CA",1,,,1,2,1,,,1,,2020,,1,,,2,,3,,,1,,1,,2,,1,1,1,,,,,,1,38,0,,,2,,,,,,4,,,,1,1,2,1,1,1,1,1,4,1,5,1,1,1,3,1,4,1,2,2,,1,5,2,,1,1,2,,1,1,2,,1,5,2,,2,,,,,,,,,,,2,,2,,2,,1,5,2,,1,1,1,2,2,1,2,2,,,,,1,2,1,2,,,1,2,2,1,5,4,5,5,5,5,,5,,4,3,5,1,3,2,1,1,1,1,1,1,1,2,1,3,3,1,2,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,4,2,2,1,2,2,,,,2,0,0,0,0,10,2,,2,,4,,2,1,4,,3,1,4,,4,,3,1,3,1,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,1,2,1,2,,2,,,,,,,,,"1",44,2,"T","7115","10","2022",,1,1,"",0,0,0,0,0,0,"7115",100,0,170,43000,0,41000,41000,"","",,,,,"","",,,59.0243,132.142,342.116,,"41.2","","41.200","4",1,"5",232,,,218,12,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,0,0,0,0,0,0,20000,20000,500000,100000,400000,6000,400000,,,,,,,,,,,,0,0,"41.2","41.200",22289
"CA",2,1,2,1,2,1,,,3,,1977,,1,,,2,,3,,,1,,1,,2,,1,1,1,,,,,,1,35,0,,,2,,,,,,1,2,3,1,2,,,,,,,,,1,3,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,1,1,3,3,3,1,1,5,3,1,1,5,5,2,,2,2,4,2,2,,,,3,3,2,3,2,2,3,3,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,9,3,2,2,2,2,,,,1,1,0,0,0,8,1,2,2,,4,,4,,4,,4,,4,,4,,3,1,3,1,4,,4,,4,,,,,4,,1,2,4,3,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",66,2,"T","2341","03","2023",1,2,2,"",0,0,0,0,0,0,"3331",100,0,17,4500,45000,45000,48000,"","",,,,,"","",,,59.0118,99.4962,265.048,,"49.4","","49.410","4",1,"8",230,50,22,251,,,0,0,0,0,0,0,150000,0,0,0,0,0,250000,0,0,70000,0,0,0,0,0,450000,0,450000,1000,0,1000,250000,0,450000,10000,450000,900000,250000,650000,150000,600000,0,0,0,0,30000,0,30000,250000,300000,250000,,0,0,"49.4","49.410",64150
"MX",1,,,1,2,1,,,4,,2012,,1,,,2,,3,,,1,,1,,2,,1,1,1,,,,,,1,37,30,,,2,,,,,,3,2,1,1,1,1,3,1,3,1,3,1,4,1,5,1,5,1,5,1,5,1,3,2,,1,5,1,5,1,5,2,,1,3,1,4,1,4,1,5,1,1,5,1,3,2,,2,,1,3,1,5,2,,2,,2,,2,,1,1,1,1,1,1,2,2,,,,,2,2,,,,,,,2,3,4,4,4,5,3,3,,3,1,5,,,1,4,3,3,2,2,1,3,1,3,2,2,1,3,3,3,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,4,4,2,2,1,2,2,,,,2,0,0,0,0,9,2,,1,2,2,2,3,2,2,1,3,2,4,,3,2,4,,4,,4,,4,,4,,,,,4,,2,,5,5,4,3,,2,,,1,1,1,1,1,1,1,2,,,,,,,,"1",34,1,"T","7233","02","2023",,1,1,"",1000,0,0,7500,32,0,"7233",100,3000,0,0,43000,46000,47000,"","",,,,,"","",,,59.0243,130.874,,221.024,"23.5","","","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,0,0,0,650000,150000,500000,80000,400000,,,,,,,,,,,,0,0,"23.5","",46025
"WB",1,,,1,1,1,,,4,,2016,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,38,,2,,2,,,,,,4,,,,1,1,2,1,4,1,4,1,3,1,4,1,3,1,1,1,2,1,1,1,2,2,,2,,1,2,2,,1,4,1,4,2,,2,,1,2,,1,4,1,3,2,,2,,1,4,2,,2,,2,,2,,2,2,1,2,2,1,2,2,,,,,1,1,2,,,,,,3,1,5,5,5,5,2,3,5,4,2,1,5,3,2,,3,1,2,2,2,,,,1,1,1,1,4,1,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,3,1,1,1,2,1,1,1,2,2,0,0,1,0,9,2,,2,,3,2,2,2,4,,4,,4,,4,,3,2,2,2,4,,4,,4,,,,,4,,2,,4,5,5,2,3,2,,,1,2,1,1,1,2,9,,,,,,,,,"1",45,1,"T","7115","09","2022",1,4,2,"",0,0,0,0,0,0,"5329",100,0,0,0,41000,41000,41000,"84.2","5411",33,14000,15000,1,"85","5",60,25000,59.0243,107.712,,175.778,"81.1","","","4",1,"5",297,,,280,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,0,0,0,650000,150000,500000,60000,400000,30000,0,10000,0,450000,0,450000,40000,500000,350000,,0,1,"81.1","",57018
"CA",1,,,1,2,1,,,3,,2021,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,2,,,,,,1,2,1,1,1,5,,,,,,,,2,,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,5,3,3,4,4,2,2,3,5,,2,3,3,2,,4,3,3,2,2,,,,2,2,1,3,2,2,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,2,1,3,1,1,1,3,1,0,0,0,1,10,2,,1,2,2,2,3,1,4,,4,,4,,4,,4,,4,,4,,3,1,2,2,,,,4,,2,,4,4,4,3,,2,,,1,1,1,1,2,,9,,,,,,,,,"2",25,2,"T","4110","11","2022",1,3,2,"",0,0,0,5500,17,0,"4110",100,0,0,0,36000,36000,36000,"","",,,,,"84","3",100,65000,59.0243,169.679,448.277,,"46.4","","","2",1,"0",253,5,2,251,,,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,400000,0,0,0,0,5000,6000,0,6000,400000,80000,300000,30000,400000,0,0,5000,0,800000,0,800000,5000,800000,400000,,0,1,"46.4","",86545
"WB",1,,,1,2,1,,,4,,2018,,1,,,2,,,,,2,4,1,,2,,2,,1,,1,,,,1,45,,,,1,6,,4,,,2,2,4,1,1,3,1,1,5,2,,2,,2,,2,,1,5,2,,2,,1,2,1,4,1,5,2,,2,,2,,2,,2,,1,5,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,1,0,0,0,2,9,2,,,,,,,2,2,3,4,5,3,1,1,2,2,1,1,3,3,2,,2,1,2,3,1,2,2,,2,1,3,4,3,2,3,2,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,2,2,2,1,2,,,1,1,0,0,0,8,2,,1,1,3,1,3,1,4,,3,2,3,2,2,2,3,1,3,2,3,2,3,1,4,,,,,3,2,2,,2,3,2,3,,2,,,1,1,1,1,1,1,1,2,,,,,,,,"2",26,1,"H","2341","09","2022",1,2,2,"",0,0,0,0,0,0,"2341",100,2500,0,0,47000,49000,49000,"","",,,,,"88","2",100,39000,146.054,271.952,,377.868,"85.2","","85.201","7",1,"2",239,1,0,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,1000,0,1000,0,0,0,0,0,550000,150000,400000,150000,500000,0,0,4000,0,500000,0,500000,4000,500000,350000,,0,0,"85.2","85.201",3241
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",64,2,"H","","08","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,237.27,561.618,,"","","","4",1,"0",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,300000,0,350000,8000,350000,350000,50000,300000,600000,550000,0,0,0,0,0,0,0,500000,700000,500000,,0,0,"","",124160
"WB",1,,,1,2,1,,,5,,2011,,1,,,2,,3,,,1,,1,,1,4,2,,1,,,,,,1,40,,,,2,,,,,,4,,,,1,5,,2,,1,5,1,5,1,5,2,,1,1,1,5,1,3,1,3,2,,1,5,1,5,1,5,1,5,1,5,2,,2,,1,2,,1,4,2,,2,,1,5,2,,2,,2,,2,,2,,1,1,1,2,2,1,1,2,,,,,1,2,1,2,,,2,1,2,1,1,5,5,1,2,2,5,4,2,5,,,1,1,5,1,3,1,2,,,,1,1,1,2,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,2,1,1,3,1,2,,,2,0,0,0,0,10,1,1,1,1,4,,1,1,4,,2,2,3,2,4,,3,1,2,1,4,,4,,4,,,,,4,,2,,4,5,4,2,1,2,,,1,1,1,1,2,,1,2,,,,,,,,"1",58,1,"H","8342","02","2023",1,2,2,"",0,0,0,0,0,0,"8342",100,0,150,47000,0,51000,51000,"","",,,,,"86","2",80,48000,59.0243,127.592,,193.505,"43.1","","43.120","2",1,"0",253,25,10,251,3,1,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,2000,0,2000,700000,200000,500000,150000,650000,0,0,0,0,650000,0,650000,0,650000,450000,,0,0,"43.1","43.120",60016
"MX",1,,,1,2,1,,,1,,2017,,1,,,2,,1,2,,,,,,2,,1,1,1,,,,,,1,30,0,,,1,2,2,2,10,,4,,,,1,1,3,2,,2,,1,5,2,,1,4,1,2,2,,2,,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,9,,,,,,,,,,,,,,,5,5,5,5,3,3,,5,,1,2,3,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,1,1,3,1,1,1,1,1,0,0,1,0,9,2,,2,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,2,2,3,,2,,,,,,,,,2,,,,,,,,,"2",61,2,"T","1420","10","2022",1,2,2,"",0,0,0,0,0,0,"1420",45,0,0,0,0,0,,"","",,,,,"","",,,59.0243,124.482,423.027,,"47.7","","","2",1,"0",111,,,100,,,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,200000,0,0,0,150000,0,150000,0,150000,350000,60000,250000,200000,350000,0,0,0,0,80000,20000,100000,250000,350000,300000,,0,0,"47.7","",57656
"CA",1,,,1,2,1,,,3,,2004,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,2,,,,,,3,2,3,1,1,2,2,1,4,1,4,1,5,1,5,1,3,1,5,2,,2,,1,1,2,,2,,2,,2,,1,4,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,1,1,2,,,2,4,3,5,3,3,2,4,1,1,2,2,1,1,4,3,2,,4,2,3,4,1,1,1,4,3,1,3,5,4,3,2,4,3,1,4,1,0,0,2,2,2,2,,,,,,,2,,,,,2,,,,,1,2,2,1,1,2,1,2,,,2,0,0,0,0,10,2,,1,1,2,2,2,1,3,1,2,2,2,1,4,,4,,4,,4,,4,,2,1,1,1,1,4,,2,,5,4,2,3,,2,,,1,1,9,1,1,1,9,,,,,,,,,"2",53,2,"H","2341","10","2022",1,4,2,"",0,0,0,0,0,0,"2341",100,800,0,0,55000,56000,56000,"","",,,,,"","",,,146.054,202.498,680.401,,"85.2","","85.201","6",1,"2",253,,,246,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,0,0,0,650000,150000,500000,90000,400000,0,0,0,0,0,0,0,450000,450000,350000,,0,0,"85.2","85.201",128103
"MX",1,,,1,2,1,,,3,,2015,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,40,,,,1,2,1,2,10,4,2,2,4,2,2,,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,2,1,2,,,3,3,2,1,3,3,4,4,3,3,,2,2,4,3,5,2,,3,3,3,4,1,2,1,2,1,1,1,2,1,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,3,4,3,2,2,,,,2,0,0,0,0,10,2,,2,,3,2,4,,4,,2,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,1,2,5,5,3,3,,2,,,1,1,9,1,1,2,2,,,,,,,,,"2",60,1,"H","3313","01","2023",,1,1,"",0,1000,0,0,0,0,"3313",100,0,0,0,57000,57000,58000,"","",,,,,"","",,,146.054,170.503,,223.883,"69.2","","","6",1,"4",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,800000,6000,0,6000,0,0,0,0,0,800000,250000,550000,400000,550000,,,,,,,,,,,,0,0,"69.2","",88840
"CA",1,,,1,2,1,,,5,,2006,,1,,,1,2,,,,1,,1,,,,2,,1,,,,,,1,15,0,,,2,,,,,,1,2,1,1,2,,,,,,,,,2,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,1,2,4,5,5,2,2,2,5,,4,5,5,2,,2,3,3,2,2,,,,2,1,3,4,5,1,3,3,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,2,3,2,4,1,1,1,3,1,1,0,1,0,5,1,9,1,9,2,9,3,9,4,,3,2,3,9,4,,2,2,3,2,3,2,3,1,3,2,,,,4,,2,,2,4,5,3,,2,,,1,1,1,1,1,1,1,2,,,,,,,,"1",62,2,"H","4311","09","2022",,1,1,"",0,0,0,0,0,0,"2422",38,0,0,0,18000,18000,18000,"","",,,,,"","",,,59.0243,112.384,318.961,,"84.2","","84.220","4",1,"5",111,16,15,119,,,0,0,0,0,0,0,60000,0,0,20000,200000,0,20000,0,0,0,40000,0,0,0,0,200000,0,200000,5000,0,5000,200000,0,350000,0,350000,550000,150000,400000,300000,400000,,,,,,,,,,,,0,0,"84.2","84.220",23776
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",44,1,"H","","10","2022",1,4,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,517.067,,994.818,"","","","4",1,"0",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550000,750000,30000,0,0,0,2250000,0,2350000,30000,2500000,1550000,,0,1,"","",34713
"WB",1,,,1,2,1,,,3,,2007,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,36,,,,2,,,,,,3,2,3,1,1,1,1,1,5,1,5,1,5,2,,1,5,2,,1,4,2,,1,5,2,,2,,2,,2,,1,3,2,,1,5,2,,1,2,,2,,1,5,2,,2,,2,,2,,2,,2,,1,5,1,1,1,2,1,1,2,2,,,,,2,2,,,,,,,2,5,5,5,3,5,3,3,,4,2,1,3,2,1,5,3,2,3,3,1,3,1,2,2,1,1,2,1,1,3,4,3,2,,,,,,,,1,3,1,0,0,2,2,2,,,,,2,,,,,1,2,1,1,2,2,1,2,,,2,0,0,0,0,9,2,,1,2,3,2,4,,4,,3,2,3,2,4,,4,,4,,4,,4,,3,2,,,,4,,2,,3,4,4,3,,2,,,1,1,1,1,1,1,2,,,,,,,,,"1",50,1,"H","2359","11","2022",1,3,2,"",0,0,0,0,0,200,"2341",100,0,0,0,48000,48000,48000,"","",,,,,"87","2",100,55000,146.054,210.986,,332.893,"85.5","","","6",1,"2",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,400000,1000000,5000,0,9000,0,0,0,0,0,1000000,250000,750000,250000,700000,10000,0,7000,0,700000,0,700000,20000,700000,500000,,0,1,"85.5","",26251
"CA",1,,,1,2,1,,,3,,2015,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,1,5,,6,,,1,1,,,2,,,,,,,,,2,,,,1,3,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,1,1,1,1,1,1,1,4,5,3,3,4,1,1,1,4,2,2,2,2,2,,5,3,2,2,2,,,,2,1,3,4,2,3,2,3,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,2,2,,,,2,0,0,0,0,7,1,2,2,,4,,3,1,3,1,4,,3,1,4,,4,,4,,4,,4,,3,1,1,2,1,4,,2,,3,1,3,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"2",47,2,"H","2635","10","2022",,1,1,"",0,0,0,0,0,0,"2422",100,0,0,0,51000,51000,51000,"","",,,,,"","",,,146.054,199.829,658.222,,"88.9","","","6",1,"6",253,85,34,251,58,23,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,1000,0,1000,0,0,150000,0,150000,600000,150000,450000,200000,450000,,,,,,,,,,,,0,0,"88.9","",17463
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",66,1,"H","","01","2023",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.872,443.771,,801.199,"","","","3",1,"5",,,,,,,0,0,0,0,0,0,0,0,450000,40000,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,400000,0,450000,0,450000,450000,100000,350000,8000,450000,0,0,0,0,0,0,0,400000,400000,300000,,0,0,"","",51376
"WB",1,,,1,2,1,,,3,,2010,,1,,,2,,2,,,1,,1,,2,,2,,1,,,,,,1,40,,,,1,2,1,3,0,,3,1,,,2,,,2,,2,,2,,1,4,2,,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,1,0,0,1,2,2,2,,,,,,,2,2,4,3,2,3,2,2,3,2,2,4,3,4,1,4,3,2,2,3,2,,,,2,3,2,3,3,1,2,3,3,1,4,0,0,1,2,1,1,1,3,0,0,1,2,2,2,,,,,2,,,,,2,3,2,3,3,2,1,1,1,2,1,0,0,0,1,4,1,1,1,1,3,1,2,1,4,,4,,3,1,4,,3,2,3,2,1,1,2,1,2,1,1,2,1,3,2,2,,2,2,2,3,,2,,,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,"1",42,1,"H","2112","12","2022",,3,1,"",0,0,0,0,0,0,"2143",100,0,0,0,79000,79000,81000,"","",,,,,"","",,,146.054,242.356,,386.306,"71.1","","71.129","7",1,"5",253,86,34,251,40,16,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,800000,0,9000,9000,0,0,150000,0,150000,1000000,300000,700000,750000,400000,,,,,,,,,,,,0,1,"71.1","71.129",44255
